id;wikidata_id;entity_types;source;targets;source_locale;target_locale
Q224417_0;Q224417;['Musical work'];Which composer wrote a symphony titled Symphony No. 31?;[{'translation': '¿Qué compositor escribió una sinfonía titulada Sinfonía n.º 31?', 'mention': 'Sinfonía n.º 31'}, {'translation': '¿Qué compositor escribió la sinfonía titulada Sinfonía n.º 31?', 'mention': 'Sinfonía n.º 31'}];en;es
Q224417_1;Q224417;['Musical work'];How many movements does Symphony No. 31 have?;[{'translation': '¿Cuántos movimientos tiene la Sinfonía n.º 31?', 'mention': 'Sinfonía n.º 31'}];en;es
Q224417_2;Q224417;['Musical work'];What is the genre of Symphony No. 31?;[{'translation': '¿Cuál es el género de la Sinfonía n.º 31?', 'mention': 'Sinfonía n.º 31'}, {'translation': '¿Qué género es la Sinfonía n.º 31?', 'mention': 'Sinfonía n.º 31'}, {'translation': '¿Cuál es el género de Sinfonía n.º 31?', 'mention': 'Sinfonía n.º 31'}];en;es
Q2249305_0;Q2249305;['Food'];Can wheat flour be substituted with other flours?;[{'translation': '¿Se puede sustituir la harina de trigo por otras harinas?', 'mention': 'Harina de trigo'}];en;es
Q2249305_1;Q2249305;['Food'];How is wheat flour made?;[{'translation': '¿Cómo se hace la harina de trigo?', 'mention': 'Harina de trigo'}];en;es
Q2249305_2;Q2249305;['Food'];How is wheat flour used in cooking?;[{'translation': '¿Cómo se usa la harina de trigo en la cocina?', 'mention': 'Harina de trigo'}];en;es
Q2264746_0;Q2264746;['Fictional entity'];How many proton torpedoes did Luke Skywalker use to destroy the Death Star in the Battle of Yavin?;[{'translation': '¿Cuántos torpedos de protones usó Luke Skywalker para destruir la Estrella de la Muerte en la Batalla de Yavin?', 'mention': 'Batalla de Yavin'}];en;es
Q2264746_1;Q2264746;['Fictional entity'];What was the main objective of the Rebellion during the Battle of Yavin?;[{'translation': '¿Cuál fue el objetivo principal de la Rebelión durante la Batalla de Yavin?', 'mention': 'Batalla de Yavin'}, {'translation': '¿Cuál fue el principal objetivo de la Rebelión durante la Batalla de Yavin?', 'mention': 'Batalla de Yavin'}];en;es
Q2264746_2;Q2264746;['Fictional entity'];Which Star Wars film prominently features the Battle of Yavin?;[{'translation': '¿En qué película de Star Wars aparece la Batalla de Yavin?', 'mention': 'Batalla de Yavin'}, {'translation': '¿Qué película de Star Wars presenta prominentemente la Batalla de Yavin?', 'mention': 'Batalla de Yavin'}, {'translation': '¿Qué película de Star Wars destaca la Batalla de Yavin?', 'mention': 'Batalla de Yavin'}];en;es
Q227607_0;Q227607;['Musical work'];Is Symphony No. 37 considered a well-known musical work?;[{'translation': '¿Se considera Sinfonía n.º 37 una obra musical bien conocida?', 'mention': 'Sinfonía n.º 37'}, {'translation': '¿Es considera la Sinfonía n.º 37 una obra musical bien conocida?', 'mention': 'Sinfonía n.º 37'}];en;es
Q227607_1;Q227607;['Musical work'];How many movements does Symphony No. 37 have?;[{'translation': '¿Cuántos movimientos tiene Sinfonía n.º 37?', 'mention': 'Sinfonía n.º 37'}];en;es
Q227607_2;Q227607;['Musical work'];Who is often mistakenly credited as the composer of Symphony No. 37?;[{'translation': '¿A quién a menudo se le acredita erróneamente como el compositor de Sinfonía n.º 37?', 'mention': 'Sinfonía n.º 37'}, {'translation': '¿Quién es a menudo acreditado erróneamente como el compositor de Sinfonía n.º 37?', 'mention': 'Sinfonía n.º 37'}];en;es
Q22828894_0;Q22828894;['Movie'];Who are the main actors in Iru Mugan?;[{'translation': '¿Quiénes son los actores principales de Iru Mugan?', 'mention': 'Iru Mugan'}];en;es
Q22828894_1;Q22828894;['Movie'];What is the genre of the movie Iru Mugan?;[{'translation': '¿Cuál es el género de la película Iru Mugan?', 'mention': 'Iru Mugan'}, {'translation': '¿De qué género es la película Iru Mugan?', 'mention': 'Iru Mugan'}];en;es
Q22828894_2;Q22828894;['Movie'];When was the movie Iru Mugan released?;[{'translation': '¿Cuándo se estrenó la película Iru Mugan?', 'mention': 'Iru Mugan'}];en;es
Q229419_0;Q229419;['Person'];Who did Isabella of Aragon marry?;[{'translation': '¿Con quién se casó Isabel de Aragón?', 'mention': 'Isabel de Aragón'}];en;es
Q229419_1;Q229419;['Person'];What role did Isabella of Aragon have in French history?;[{'translation': '¿Qué papel desempeñó Isabel de Aragón en la historia de Francia?', 'mention': 'Isabel de Aragón'}];en;es
Q229419_2;Q229419;['Person'];Where was Isabella of Aragon born?;[{'translation': '¿Dónde nació Isabel de Aragón?', 'mention': 'Isabel de Aragón'}];en;es
Q2296475_0;Q2296475;['Place of worship'];What type of building is Tromsø Cathedral?;[{'translation': '¿Qué tipo de edificio es la Catedral de Tromsø?', 'mention': 'Catedral de Tromsø'}];en;es
Q2296475_1;Q2296475;['Place of worship'];What is the main purpose of Tromsø Cathedral?;[{'translation': '¿Cuál es el propósito principal de la Catedral de Tromsø?', 'mention': 'Catedral de Tromsø'}];en;es
Q2296475_2;Q2296475;['Place of worship'];What county is Tromsø Cathedral situated in?;[{'translation': '¿En qué condado se encuentra la Catedral de Tromsø?', 'mention': 'Catedral de Tromsø'}];en;es
Q231282_0;Q231282;['Musical work'];What is the overall mood of Symphony No. 4?;[{'translation': '¿Cuál es el modo predominante de la Sinfonía n.º 4?', 'mention': 'Sinfonía n.º 4'}, {'translation': '¿Cuál es el estado de ánimo general de la Sinfonía n.º 4?', 'mention': 'Sinfonía n.º 4'}];en;es
Q231282_1;Q231282;['Musical work'];How many movements are there in Symphony No. 4 by Tchaikovsky?;[{'translation': '¿Cuántos movimientos hay en la Sinfonía n.º 4 de Tchaikovsky?', 'mention': 'Sinfonía n.º 4'}];en;es
Q231282_2;Q231282;['Musical work'];When was Symphony No. 4 composed?;[{'translation': '¿Cuándo se compuso la Sinfonía n.º 4?', 'mention': 'Sinfonía n.º 4'}, {'translation': '¿Cuándo fue compuesta la Sinfonía n.º 4?', 'mention': 'Sinfonía n.º 4'}];en;es
Q231458_0;Q231458;['Food'];Which countries are the largest producers of palm oil?;[{'translation': '¿Qué países son los mayores productores de aceite de palma?', 'mention': 'aceite de palma'}];en;es
Q231458_1;Q231458;['Food'];What are the common uses of palm oil?;[{'translation': '¿Cuáles son los usos comunes del aceite de palma?', 'mention': 'aceite de palma'}, {'translation': '¿Cuáles son los usos mas comunes del aceite de palma?', 'mention': 'aceite de palma'}];en;es
Q231458_2;Q231458;['Food'];What are the potential environmental impacts of palm oil production?;[{'translation': '¿Cuáles son los posibles impactos ambientales de la producción de aceite de palma?', 'mention': 'aceite de palma'}, {'translation': '¿Cual es el posible impacto ambiental de la producción de aceite de palma?', 'mention': 'aceite de palma'}];en;es
Q2346880_0;Q2346880;['Person'];Can you provide a brief description of Sergei Aleinik?;[{'translation': '¿Puede darnos una breve descripción de Serguéi Aléinik?', 'mention': 'Serguéi Aléinik'}, {'translation': '¿Puede proporcionar una breve descripción de Serguéi Aléinik?', 'mention': 'Serguéi Aléinik'}];en;es
Q2346880_1;Q2346880;['Person'];What is Sergei Aleinik's occupation?;[{'translation': '¿Cuál es la ocupación de Serguéi Aléinik?', 'mention': 'Serguéi Aléinik'}];en;es
Q2346880_2;Q2346880;['Person'];Where is Sergei Aleinik from?;[{'translation': '¿De dónde es Serguéi Aléinik?', 'mention': 'Serguéi Aléinik'}];en;es
Q2349630_0;Q2349630;['Fictional entity'];What events led to the downfall of the Galactic Empire?;[{'translation': '¿Qué acontecimientos llevaron a la caída del Imperio Galáctico?', 'mention': 'Imperio Galáctico'}, {'translation': '¿ Qué acontecimientos llevaron a la caída del Imperio Galáctico?', 'mention': 'Imperio galáctico'}];en;es
Q2349630_1;Q2349630;['Fictional entity'];Who are the key characters involved in the Galactic Empire?;[{'translation': '¿Quiénes son los personajes clave involucrados en el Imperio Galáctico?', 'mention': 'Imperio Galáctico'}, {'translation': '¿Quiénes son los personajes clave involucrados en el Imperio galáctico??', 'mention': 'Imperio galáctico'}];en;es
Q2349630_2;Q2349630;['Fictional entity'];How does the Galactic Empire's power and influence affect the story?;[{'translation': '¿Cómo afecta el poder y la influencia del Imperio Galáctico a la historia?', 'mention': 'Imperio Galáctico'}, {'translation': '¿Cómo afecta el poder y la influencia del Imperio galáctico a la historia?', 'mention': 'Imperio galáctico'}];en;es
Q2367867_0;Q2367867;['Fictional entity', 'Person'];Is the Big Bad Wolf always portrayed as a villain?;[{'translation': '¿El Lobo feroz se retrata siempre como un villano?', 'mention': 'Lobo feroz'}, {'translation': '¿El Lobo feroz siempre es retratado como un villano?', 'mention': 'Lobo feroz'}, {'translation': '¿Es retratado siempre el Lobo feroz como un villano?', 'mention': 'Lobo feroz'}];en;es
Q2367867_1;Q2367867;['Fictional entity', 'Person'];What does the Big Bad Wolf try to do to the Three Little Pigs?;[{'translation': '¿Qué intenta hacer el Lobo feroz con los Tres Cerditos?', 'mention': 'Lobo feroz'}, {'translation': '¿Qué intenta hacer el Lobo feroz a los Tres Cerditos?', 'mention': 'Lobo feroz'}];en;es
Q2367867_2;Q2367867;['Fictional entity', 'Person'];How does the Big Bad Wolf disguise himself in fairy tales?;[{'translation': '¿Cómo se disfraza el Lobo feroz en los cuentos de hadas?', 'mention': 'Lobo feroz'}];en;es
Q238528_0;Q238528;['Place of worship'];Can you provide a brief description of the Berlin Mosque?;[{'translation': '¿Puede proporcionar una breve descripción de la Mezquita de Berlin?', 'mention': 'Mezquita de Berlin'}, {'translation': '¿Puede proporcionar una breve descripción de la Mezquita de Berlín?', 'mention': 'Mezquita de Berlín'}, {'translation': '¿Puede darnos una breve descripción de la Mezquita de Berlín?', 'mention': 'Mezquita de Berlín'}];en;es
Q238528_1;Q238528;['Place of worship'];What type of place is the Berlin Mosque?;[{'translation': '¿Qué tipo de lugar es la Mezquita de Berlin?', 'mention': 'Mezquita de Berlin'}, {'translation': '¿Qué tipo de lugar es la Mezquita de Berlín?', 'mention': 'Mezquita de Berlín'}];en;es
Q238528_2;Q238528;['Place of worship'];Which country is the Berlin Mosque located in?;[{'translation': '¿En qué país se encuentra la Mezquita de Berlin?', 'mention': 'Mezquita de Berlin'}, {'translation': '¿En qué país se encuentra la Mezquita de Berlín?', 'mention': 'Mezquita de Berlín'}];en;es
Q238539_0;Q238539;['Person'];Can you provide a brief description of Fawzia Fuad's royal lineage?;[{'translation': '¿Puedes proporcionar una breve descripción del linaje real de Fawzia de Egipto?', 'mention': 'Fawzia de Egipto'}];en;es
Q238539_1;Q238539;['Person'];Which countries was Fawzia Fuad affiliated with as a princess and queen?;[{'translation': '¿Con qué países estaba afiliada Fawzia de Egipto como princesa y reina?', 'mention': 'Fawzia de Egipto'}, {'translation': '¿A qué países estaba afiliada Fawzia de Egipto como princesa y reina?', 'mention': 'Fawzia de Egipto'}];en;es
Q238539_2;Q238539;['Person'];What nationality was Fawzia Fuad?;[{'translation': '¿De qué nacionalidad era Fawzia de Egipto?', 'mention': 'Fawzia de Egipto'}];en;es
Q2422889_0;Q2422889;['Artwork'];Are there any known replicas or copies of Raphael's Portrait of a Young Man?;[{'translation': '¿Se conocen réplicas o copias del Retrato de un joven de Rafael?', 'mention': 'Retrato de un joven'}, {'translation': '¿Hay alguna réplica o copia conocida del Retrato de un joven de Rafael?', 'mention': 'Retrato de un joven'}];en;es
Q2422889_1;Q2422889;['Artwork'];Who is believed to be the artist behind the artwork Portrait of a Young Man?;[{'translation': '¿Quién se cree que es el artista autor de la obra Retrato de un joven?', 'mention': 'Retrato de un joven'}, {'translation': '¿Quién se cree que es el artista detrás de la obra de arte Retrato de un joven?', 'mention': 'Retrato de un joven'}];en;es
Q2422889_2;Q2422889;['Artwork'];Can you describe the style of the missing painting Portrait of a Young Man?;[{'translation': '¿Puede describir el estilo del cuadro desaparecido Retrato de un joven?', 'mention': 'Retrato de un joven'}, {'translation': '¿Puedes describir el estilo de la desaparecida pintura Retrato de un joven?', 'mention': 'Retrato de un joven'}];en;es
Q2444377_0;Q2444377;['Landmark'];How would you describe the Smolenskoye Orthodox Cemetery in Saint Petersburg?;[{'translation': '¿Cómo describirías el Cementerio Ortodoxo de Smolensk en San Peterburgo?', 'mention': 'Cementerio Ortodoxo de Smolensk'}, {'translation': '¿Cómo describirías el Cementerio Ortodoxo de Smolensk de San Petersburgo', 'mention': 'Cementerio Ortodoxo de Smolensk'}, {'translation': '¿Cómo describirías el Cementerio Ortodoxo de Smolensk en San Petersburgo?', 'mention': 'Cementerio Ortodoxo de Smolensk'}];en;es
Q2444377_1;Q2444377;['Landmark'];Where is the Smolenskoye Orthodox Cemetery located in Russia?;[{'translation': '¿En qué parte de Rusia está localizado el Cementerio Ortodoxo de Smolensk?', 'mention': 'Cementerio Ortodoxo de Smolensk'}, {'translation': '¿Dónde está ubicado el Cementerio Ortodoxo de Smolensk en Rusia?', 'mention': 'Cementerio Ortodoxo de Smolensk'}, {'translation': '¿Dónde se encuentra el Cementerio Ortodoxo de Smolensk en Rusia?', 'mention': 'Cementerio Ortodoxo de Smolensk'}];en;es
Q2444377_2;Q2444377;['Landmark'];What type of landmark is the Smolenskoye Orthodox Cemetery in Saint Petersburg?;[{'translation': '¿Qué tipo de punto de referencia es el Cementerio Ortodoxo de Smolensk en San Petersburgo?', 'mention': 'Cementerio Ortodoxo de Smolensk'}, {'translation': '¿Qué tipo de monumento es el Cementerio Ortodoxo de Smolensk de San Petersburgo?', 'mention': 'Cementerio Ortodoxo de Smolensk'}, {'translation': '¿Qué tipo de monumento es el Cementerio Ortodoxo de Smolensk en San Petersburgo?', 'mention': 'Cementerio Ortodoxo de Smolensk'}];en;es
Q2477653_0;Q2477653;['Landmark'];When was the Beloselsky-Belozersky Palace built?;[{'translation': '¿Cuándo se construyó el Palacio Beloselski-Belozerski?', 'mention': 'Palacio Beloselski-Belozerski'}];en;es
Q2477653_1;Q2477653;['Landmark'];Where is the Beloselsky-Belozersky Palace located?;[{'translation': '¿Dónde se encuentra el Palacio Beloselski-Belozerski?', 'mention': 'Palacio Beloselski-Belozerski'}];en;es
Q2477653_2;Q2477653;['Landmark'];What is the historical significance of the Beloselsky-Belozersky Palace?;[{'translation': '¿Cuál es el significado histórico del Palacio Beloselski-Belozerski?', 'mention': 'Palacio Beloselski-Belozerski'}];en;es
