id;source_locale;target_locale;source;target
ed13e74f;en;es;How many mountains in Mexico are more than 15,000 feet in elevation?;¿Cuantas montañas en Mexico tienen mas de 15 000 pies de altura?
14cf8ad2;en;es;How many Canadian provinces and territories have a population of more than 1 million?;¿Cuantas provincias y territorios de Canada tienen una poblacion de mas de un millon?
8fa47086;en;es;How many states are next to the Pacific Ocean?;¿Cuantos estados se localizan junto al oceano Pacifico?
16ea436d;en;es;How many states does Mexico touch?;¿Cuantos paises bordean Mexico?
885563d0;en;es;How many countries have a population greater than one billion?;¿Cuantos paises tienen mas de 1000 millones de habitantes?
c70a1c31;en;es;How many Great Lakes are there in North America?;¿Cuantos de los Grandes Lagos se encuentran en America del Norte?
5b623584;en;es;How many oceans of the world?;¿Cuantos oceanos hay en el mundo?
95bf704c;en;es;How many capital cities does South Africa have?;¿Cuantas capitales hay en Sudafrica?
14d27e5e;en;es;How many U.S. states share a border with Mexico?;¿Cuantos estados de EE. UU. comparten frontera con Mexico?
0bf364c9;en;es;How many seas surround Japan?;¿Cuantos mares rodean Japon?
5ecba195;en;es;How many countries span the Sahara desert?;¿Por cuantos paises se extiende el desierto del Sahara?
c55e8ecc;en;es;How many countries surround the Black Sea?;¿Cuantos paises rodean el mar Negro?
144632d9;en;es;How many oceans border Russia?;¿Con cuantos Oceanos hace Rusia frontera?
f86ed886;en;es;How many Great Lakes rest between the United States and Canada?;¿Cuantos Grandes Lagos se encuentran entre Estados Unidos y Canada?
c20df6c7;en;es;How many doubly landlocked countries are there?;¿Cuantos paises hay sin salida al mar?
207fbc16;en;es;How many countries are in the Oceania region?;¿Cuantos paises hay en la region de Oceania?
dac637e4;en;es;How many states do the Appalachian Mountains go through?;¿Cuantos estados atraviesan los montes Apalaches?
e3293eb5;en;es;How many countries are on the continent of North America?;¿Cuantos paises hay en el continente de America del Norte?
dd71e137;en;es;How many U.S. states have coastlines on the Pacific Ocean?;¿Cuantos estados de EE. UU. tienen franja costera con el Oceano Pacifico?
69fee836;en;es;How many provinces and territories are in Canada?;¿Cuantas provincias y territorios hay en Canada?
3e1f8787;en;es;How many countries are in Western Europe?;¿Cuantos paises hay en Europa Occidental?
f51d0881;en;es;How many countries are in Eastern Europe?;¿Cuantos paises hay en Europa Oriental?
9e71b6f2;en;es;How many countries are in the Middle East?;¿Cuantos paises hay en Oriente Medio?
3855965a;en;es;How many countries have a population over 1 billion?;¿Cuantos paises tienen una poblacion superior a mil millones de habitantes?
8a46fa92;en;es;How many states does the United Kingdom have?;¿Cuantos estados tiene el Reino Unido?
414c08d7;en;es;How many prime ministers has Kenya had since independence?;¿Cuantos primer ministros tiene Kenia desde que logro la independencia?
35172f2a;en;es;How many countries are contained solely in the Caucasus region?;¿Cuantos paises se incluyen solamente en la region del Caucaso?
e5ec8134;en;es;How many countries have exclaves in the Netherlands?;¿Cuantos paises tienen exclaves en los Paises Bajos?
32ad641b;en;es;How many countries are completely surrounded by Italy?;¿Cuantos paises estan completamente rodeados por Italia?
aeb799cc;en;es;How many Spanish exclaves are there in France?;¿Cuantos exclaves españoles hay en Francia?
9edd2779;en;es;How many countries have over 500 million people?;¿Cuantos paises tienen mas de 500 millones de habitantes?
292a5d92;en;es;How many main islands are in Hawaii?;¿Cuantas islas hay en Hawai?
af0da30b;en;es;How many countries are less than 1 mile?;¿Cuantos paises tienen menos de 1 kilometro de largo?
9c0211c3;en;es;How many mountains in Brazil are below 1,000 meters?;¿Cuantas montañas hay en Brasil por debajo de los 1000 metros?
8eb292a6;en;es;How many federated states in Brazil have a population density above 100 km2?;¿Cuantas provincias federales en Brasil tienen mas de 100 por km2 de densidad poblacional?
2f6689f8;en;es;How many federated states in Brazil comprise an area smaller than 10,000 km2?;¿Cuantos estados federados comprenden un area inferior a 10 000 km2 en Brasil?
dc978721;en;es;How many countries have a population over 200 million?;¿Cuantos paises tienen mas de 200 millones de habitantes?
f85a3fff;en;es;How many communist countries are there?;¿Cuantos paises comunistas hay?
ca9e4074;en;es;How many countries in Africa?;¿Cuantos paises hay en Africa?
e651217a;en;es;How many oceans are there?;¿Cuantos oceanos existen?
c9b38d1b;en;es;How many countries border the equator?;¿Cuantos paises comparten frontera con el ecuador?
efde53ca;en;es;How many states are there in the United States?;¿Cuantos estados hay en los Estados Unidos?
0f9ffccb;en;es;How many states make up the midwest in the United States?;¿Cuantos estados conforman el MedioOeste en los Estados Unidos?
acedd983;en;es;How many countries in Africa are not a part of its mainland?;¿Cuantos paises en Africa no son parte de su continente?
e7205e12;en;es;How many American states are not a part of the contiguous states?;¿Cuantos estados de los Estados Unidos no forman parte de los estados colindantes?
a6bfd014;en;es;How many countries have a land mass of over 3 million square miles?;¿Cuantos paises tienen una masa terrestre superior a 3 millones de millas cuadradas?
2bf3ec8b;en;es;How many U.S. states touch the Pacific Ocean?;¿Cuantos estados de los EE. UU. tocan el Oceano Pacifico?
18052190;en;es;How many U.S. states touch the Gulf of Mexico?;¿Cuantos estados de los EE. UU. tocan el Golfo de Mexico?
cc94a013;en;es;How many U.S. states have a size of over 100,000 square miles?;¿Cuantos estados de los Estados Unidos tienen mas de 100 000 millas cuadradas?
094b3d88;en;es;How many provinces are in Canada?;¿Cuantas provincias tiene Canada?
d1da858e;en;es;What are the only countries in Africa that speak English as a first language and not another language?;¿Cuales son los unicos paises de Africa que solo tienen el ingles como primera lengua y no otro idioma?
3ccb395a;en;es;Which countries in North America do not have English as an official language?;¿Cuales paises en America del Norte no tienen el ingles como idioma oficial?
0b317685;en;es;Which official languages of the European Union do not use the Latin script?;¿Que idiomas oficiales de la Union Europea no utilizan el alfabeto latino?
b4140a83;en;es;What is the tallest mountain in the United States that is not in Alaska?;¿Cual es la montaña mas alta en los Estados Unidos que no se encuentra en Alaska?
71388b49;en;es;Which named oceans do not cross the equator?;¿Cuales oceanos con nombre no cruzan el ecuador?
2c3e68e1;en;es;Which named oceans do not cross into the southern hemisphere?;¿Que oceanos nombrados no cruzan al hemisferio del sur?
6096b7e4;en;es;In which countries does the U.S. not have diplomatic relations?;¿Con cuales paises los Estados Unidos no tiene relaciones diplomaticas?
6dd17083;en;es;What states are not part of the mainland in the US?;¿Que paises no son parte del area continental de los Estados Unidos?
db8b9ed5;en;es;Which of the United States is not located in North America?;¿Cual de los Estados Unidos no esta ubicado en America del Norte?
f0c5f6f0;en;es;Which of the Great Lakes does not border Canada?;¿Cual de los Grandes Lagos no bordea Canada?
c465a1c8;en;es;What continent does not have any countries on it?;¿Que continente no tiene ningun pais?
5bf1a59a;en;es;What two countries are not on just one continent?;¿Cuales dos paises no estan en un solo continente?
a9d98c2e;en;es;Which of the 3 largest North American cities, ranked by population, is not located in the United States?;¿Cual de las 3 ciudades mas grandes de Norteamerica, ordenadas por cantidad de poblacion, no esta ubicada en los Estados Unidos?
89571c82;en;es;Which of the Great Lakes does not touch Canada?;¿Cual de los Grandes Lagos no toca Canada?
f035e15d;en;es;Which of the Great Lakes does not touch Michigan?;¿Cual de los Grandes Lagos no toca Michigan?
9fd206c2;en;es;Which of the four U.S. states that meet at the Four Corners does not have a state capital consisting of two words or less?;¿Cuales de los 4 estados de los Estados Unidos que se juntan en las Cuatro Esquinas no tienen una capital que consiste de dos palabras o menos?
0feb53b9;en;es;Which island with lemurs is not attached to Africa?;¿Que isla con lemures no es parte de Africa?
e26ab239;en;es;Which New York City Borough is not separate from the U.S. mainland?;¿Que distrito de Nueva York no esta separado del EE. UU. continental?
51b4bcd6;en;es;Which city is not on only one continent?;¿Que ciudad no esta en un solo continente?
5b4c1584;en;es;Which Great Lakes isnt the deepest?;¿Cual de los Grandes Lagos es el menos profundo?
52562cc5;en;es;Which US state isnt the most visited?;¿Cual estado de Estados Unidos no es el mas visitado?
d82faaec;en;es;Which adjacent country is not north of the United States of America?;¿Que pais limitrofe no esta al norte de los Estados Unidos de America?
6fa28de6;en;es;Which United States territories are not states?;¿Cual territorio de los Estados Unidos no es un estado?
43d588db;en;es;Which of the 13 tallest mountains in the United States is not located in Alaska?;¿Cual de las 13 montañas mas altas de los Estados Unidos no se encuentran en Alaska?
a56056ff;en;es;Which of the Great Lakes do not touch Canada?;¿Cual de los Grandes Lagos no toca Canada?
3bbbdd8b;en;es;Which American states do not have a population less than that of Canada?;¿Que estados americanos tienen menos poblacion que Canada?
338a048d;en;es;Which American states are entirely not connected to the continental landmass of North America?;¿Cuales estados de los Estados Unidos no estan completamente conectados con la masa continental de Norteamerica?
d4f9aa73;en;es;Which of Great Lakes does not share a border Michigan?;¿Cual de los Grandes Lagos no confina con Michigan?
4974321f;en;es;Which of the Great Lakes do not share a border with Indiana?;¿Cual de los Grandes Lagos no comparte frontera con Indiana?
bdb0981c;en;es;Which of the Great Lakes do not share a border with Wisconsin?;¿Cual de los grandes lagos no tienen frontera con Wisconsin?
78fab67a;en;es;Which of the Great Lakes do not share a border with Ohio?;¿Cual de los Grandes Lagos no tiene frontera con Ohio?
b6401e09;en;es;What is the name of the second tallest mountain in the world?;¿Cual es la segunda montaña mas alta en el mundo?
6edbab45;en;es;In what oceans is the Bermuda Triangle not located?;¿En que oceanos no esta ubicado el Triangulo de las Bermudas?
992193b2;en;es;Brazil shares a border with every South American country except which two?;Brasil tiene frontera con todos los paises sudamericanos, ¿excepto con cuales dos?
77f74f20;en;es;Which of the river systems that flow into the Mediterranean do not have a length of less than 5,000 km?;¿Que sistemas de rios que desembocan en el Mediterraneo no tienen una longitud de menos de 5000 km?
54a6a113;en;es;Which of the river systems that flow into the Atlantic Ocean do not have a length of less than 5,000 km?;¿Cual de los sistemas de rios que corren hacia Oceano Atlantico no es mas largo que 5000?
fa94fd92;en;es;Which of the river systems that flow into the Gulf of Mexico do not have a length of less than 5,000 km?;¿Cual de los sistemas de rios que fluyen hacia el golfo de Mexico no tienen un largo menor a 5000km?
21665ac5;en;es;Which of the river systems that flow into the Kara Sea do not have a length of less than 5,000 km?;¿Que sistemas de rio que desembocan en el Mar de Kara no tienen un longitud de menos de 5000 km?
1baaea76;en;es;Which U.S. state is not south of Canada?;¿Que estado de los Estados Unidos no se encuentra al sur de Canada?
07436ad5;en;es;Which oceans do not border Malaysia?;¿Cuales oceanos no bordean Malasia?
84c5405b;en;es;Which oceans do not border Russia?;¿Que oceanos no comparten frontera con Rusia?
495ce6b0;en;es;Which countries in Europe do not have a sea border?;¿Cuales paises de Europa no tienen una frontera maritima?
9cd2e9dc;en;es;Which U.S. state does not have a national park, national monument, national historic site or any other unit of the National Park Service?;¿Que estado de los Estados Unidos no tiene un parque nacional, monumento nacional, sitio historico nacional o cualquier otra unidad del Servicio de Parques Nacionales?
2af36593;en;es;Which U.S. states do not share a border with any other part of the U.S.?;¿Que estado de Estados Unidos no colinda con ninguna otra parte de ese pais?
83e9308c;en;es;Which American state is not connected to the main 48 states, but is also not an island?;¿Que estado de los Estados Unidos no esta conectado con los principales 48 estados, pero tampoco es una isla?
e5c3e0e7;en;es;Which continent is not connected to any other continents and is not covered in snow?;¿Que continente no esta conectado a los otros continentes y no esta cubierto de nieve?
0620f957;en;es;Which country touches the United States, but is not to its north?;¿Que pais colinda con Estados Unidos, pero no al norte?
e1f0cac6;en;es;Which Hawaiian island does not have an active volcano?;¿Que isla hawaiana no tiene un volcan activo?
78fe9980;en;es;Which volcanoes in Hawaii are not extinct?;¿Que volcanes de Hawai permanecen activos?
05a6592d;en;es;Which country in the world does not have any traffic lights?;¿Que pais en el mundo no tiene semaforos?
68f6f078;en;es;Which state that starts with O is not west of the Mississippi River?;¿Que estado comienza con O y no esta al oeste del rio Misisipi?
e6340cf2;en;es;Which continent does not contain at least 3 countries not including territorial claims?;¿Que continente no contiene al menos tres paises sin incluir territorios reclamados?
830c55ff;en;es;Which Canadian province does not contain more than 0.1 of the countrys population?;¿Que provincia canadiense no tiene mas del 0,1 de la poblacion del pais?
4572562d;en;es;Which U.S. state does not touch the North American mainland?;¿Que estado de EE. UU. esta separado de los Estados Unidos continentales?
d7390956;en;es;Which Asian countries do not border an ocean?;¿Cuales paises asiaticos no bordean un oceano?
b0e6f3fb;en;es;Which of the top 5 highest mountains on Earth are not in Nepal, China?;¿Cuales de las 5 mas grandes montañas de la Tierra no estan en Nepal, China?
6c159cd2;en;es;Which of the top 5 longest rivers on Earth are not in Asia?;¿Cuales de los 5 rios mas largos en la Tierra no estan en Asia?
bacb59ae;en;es;Which of the top 5 longest rivers on Earth are not in Africa?;¿Cuales de los 5 rios mas largos de la Tierra no estan en Africa?
4852b1b4;en;es;Which country taking up most of the Arabian peninsula is not part of Africa?;¿Que pais ocupa la mayor parte de la peninsula arabiga y no es parte de Africa?
