id;source_locale;target_locale;source;target
29166b5a;en;es;did the novel nineteen eightyfour come out before 1984;la novela 1984 salio antes de 1984
378a5af0;en;es;which series sold more books twilight or harry potter;que serie de libros vendio mas ejemplares crepusculo o harry potter
be2d10ea;en;es;who has written more books jk rowling or stephenie meyer;quien escribio mas libros j k rowling o stephanie meyer
49d6427c;en;es;did of mice and men come out before 1915;de ratones y hombres salio a la venta antes de 1915
6db6ee80;en;es;which series has more books stalking jack the ripper or lord of the rings;cual saga tiene mas libros a la caza de jack el destripador o el senor de los anillos
955aa49b;en;es;which book is longer by word count the hobbit or the fellowship of the ring;que libro es mas largo por cantidad de palabras el hobbit o la comunidad del anillo
2262a7e2;en;es;is dean koontz taller than james patterson;dean koonts es mas alto que james patterson
e6862885;en;es;who had more eyes in the odyssey odysseus or polyphemus;quien tenia mas ojos en la odisea odiseo o polifemo
10f5bcc7;en;es;in gullivers travels who is taller gulliver or the lilliputians;en los viajes de gulliver quien es mas alto gulliver o los liliputenses
a072fbce;en;es;in the secret garden who is more cheerful martha or mr craven;en el jardin secreto quien es mas alegre martha o el senor craven
dc757a77;en;es;did harry potter and the goblet of fire come out before 2000;harry potter y el caliz de fuego salio a la venta antes de 2000
42cb805e;en;es;which series has more books a series of unfortunate events or the wheel of time;cual serie tiene mas libros una serie de eventos desafortunados o la rueda del tiempo
6f3559cc;en;es;did the metamorphosis come out before franz kafka died;la metamorfosis salio a la venta antes de la muerte de franz kafka
62425078;en;es;was the trial published before franz kafka died;el proceso fue publicado antes de la muerte de franz kafka
95abb490;en;es;which series has more books a song of ice and fire or the wheel of time;que serie de novelas tiene mas libros una cancion de hielo y fuego o la rueda del tiempo
f2256581;en;es;did the great gatsby come out before sherlock holmes story;el gran gatsby salio primero antes que la historia de sherlock holmes
9058e2a5;en;es;did fifty shades of grey come out before 2000;cincuenta sombras de grey fue publicado antes de 2000
d8e31906;en;es;did the little prince come out before 1950;el principito fue publicado antes de 1950
e2a44231;en;es;was the lord of the rings published before 1960;el senor de los anillos fue publicado antes de 1960
e0deb0b7;en;es;which series has more books harry potter or the hunger games;que serie tiene mas libros harry potter o los juegos del hambre
56c56326;en;es;was stephen kings it published before 1980;eso de stephen king fue publicada antes de 1980
9ab00347;en;es;which series has more books the wheel of time or the sword of truth;que serie tiene mas libros la rueda del tiempo o la espada de la verdad
90e0aec7;en;es;was the lord of the rings published before dune;el senor de los anillos fue publicado antes de dune
c25ced3f;en;es;did twilight come out before 2015;crepusculo salio antes de 2015
4f1f9d59;en;es;was fear and loathing in las vegas written before 1990;se escribio miedo y asco en las vegas antes de 1990
adc66bf5;en;es;which was written first fear and loathing in las vegas or fear and loathing on the campaign trail 72;cual fue escrito primer miedo y asco en las vegas o miedo y asco en el sendero 72
428485c1;en;es;did the wonderful wizard of oz come out before 1910;el maravilloso mago de oz salio antes de 1910
e561a138;en;es;which dan brown book sold more origin or inferno;cual libro de dan brown vendio mas ejemplares origen o inferno
11d213e6;en;es;which louis sachar book has more pages holes or small steps;que libro de louis sachar contiene mas paginas hoyos o pequenos pasos
a7d24854;en;es;which suzanne collins book has more pages mockingjay or catching fire;cual libro de suzanne collins tiene mas paginas sinsajo o en llamas
933bb42c;en;es;which tolkien book was released earlier the adventures of tom bombadil or tree and leaf;que libro de tolkien fue publicado primero las aventuras de tom bombadil o arbol y hoja
668effa8;en;es;how many books are in the chronicles of narnia;cuantos libros hay en la saga las cronicas de narnia
0e4120cc;en;es;how many books are there in the lord of the rings;cuantos libros hay en el senor de los anillos
2f8de721;en;es;how many awards was slaughterhouse five nominated for;a cuantos premios fue nominado matadero cinco
b4f776ac;en;es;how many books of the prose edda are there;cuantos libros de la edda prosaica existen
e00d11e5;en;es;how many of robert caros books won a pulitzer prize;cuantos premios pulitzer gano robert caro por sus libros
86388be1;en;es;how many of david donalds books won a pulitzer prize;cuantos libros de david donald han ganado un premio pulitzer
9796b8e8;en;es;how many of david mcculloughs books won a pulitzer prize;cuantos libros de david mccullough ganaron un premio pulitzer
1b9bad08;en;es;how many of john updikes books won a pulitzer prize;cuantos libros de john updike ganaron un premio pulitzer
29c11696;en;es;how many books are there in twilight series;cuantos libros tiene la serie crepusculo
65cabb87;en;es;how many books are in the new jedi order series;cuantos libros hay en la serie la nueva orden jedi
6ad822a0;en;es;how many books are in the hunger game series;cuantos libros hay en la saga de los juegos del hambre
082d556c;en;es;how many books are in the original twilight series;cuantos libros hay en la serie original crepusculo
882ac59d;en;es;how many books are in the original hunger games series;cuantos libros hay en la serie original de los juegos del hambre
8be14d6e;en;es;how many books are in the green mile series;cuantos libros hay en la serie la milla verde
a357fe19;en;es;how many hunger games books exist;cuantos libros de los juegos del hambre existen
595fd172;en;es;how many twilight books have been written;cuantos libros de la serie crepusculo fueron escritos
7d791fd1;en;es;how many books are in the lord of the ring series;cuantos libros hay en la serie de el senor de los anillos
52be5ae6;en;es;how many of booth tarkingtons books won a pulitzer prize;cuantos libros de booth tarkington han ganado un premio pulitzer
89337a7a;en;es;how many hunger games books were made into movies;cuantos libros de los juegos del hambre se convirtieron en peliculas
bc7f06c0;en;es;how many books are in the his dark materials series;cuantos libros hay en la serie la materia oscura
6f051299;en;es;how many books are in the bible;cuantos libros contiene la biblia
0bcef94d;en;es;how many relatives lived in misselthwaite manor in the book the secret garden;en el libro de el jardin secreto cuantos familiares vivieron en misselthwaite
2291080d;en;es;how many canonical gospels are there in the new testament;cuantos evangelios canonicos hay en el nuevo testamento
529ced24;en;es;how many dark tower series are there;cuantos libros hay en la serie la torre oscura
a681b62d;en;es;how many books are in william gibsons neuromancer series;cuantos libros tiene la saga neuromante de william gibson
23d1d380;en;es;how many books are there in iain m banks culture series;cuantos libros tiene la saga de la cultura de iain m banks
ae4ca6eb;en;es;how many members of the fellowship of the ring is a wizard;cuantos miembros de la comunidad del anillo son magos
95bddb74;en;es;how many books are in the lord of the rings series;cuantos libros tiene la saga de el senor de los anillos
6726f18f;en;es;how many witches were there in the wizard of oz;cuantas brujas hay en el mago de oz
f2a52e8e;en;es;as of 2021 how many books are in the stormlight archive series by brandon sanderson;hasta 2021 cuantos libros tiene la serie el archivo de las tormentas de brandon sanderson
83b2bc6d;en;es;how many circles of hell are in dantes inferno;cuantos circulos existen en el infierno de dante
d4b8f1fa;en;es;how many of the main characters in the lord of the rings trilogy are hobbits;cuantos de los personajes principales de la trilogia el senor de los anillos son hobbits
2604683f;en;es;how many novels did ernest hemingway publish before a farewell to arms;cuantas novelas ernest hemingway publico antes de adios a las armas
659b8ac3;en;es;how many books hold world records data;cuantos libros tienen datos de records mundiales
f70c44f8;en;es;how many times did robert frost win the pulitzer award;cuantas veces robert frost gano el premio pulitzer
42225f51;en;es;how many books have been written for the twilight series;cuantos libros se han escrito para la saga de crepusculo
43d6563c;en;es;how many books are in his dark materials;cuantos libros hay en la materia oscura
3e1ec777;en;es;how many books are in the earths children;cuantos libros tiene la saga los hijos de la tierra
