id;source_locale;target_locale;source;target;entities;from
9a701f09;en;es;What is the tallest building in the capital of New York?;¿Cuál es el edificio más alto en la capital de Nueva York?;['Q1384'];mintaka
9eb0b965;en;es;What is the population of the U.S. state where Los Angeles is located?;¿Cuál es la población del estado de EE. UU. donde se encuentra Los Ángeles?;['Q65'];mintaka
14072baa;en;es;What is the population of the U.S. state where the Grand Canyon is located?;¿Cuál es la población del estado de los EE. UU. donde está ubicado el Gran Cañón?;['Q118841'];mintaka
21eb8b5b;en;es;What is the tallest building in the city known as the Big Apple?;¿Cuál es el edificio más alto en la ciudad conocida como la Gran Manzana?;['Q14435'];mintaka
afc004fb;en;es;What is the population of the state where the Adirondack Mountains are?;¿Qué población tiene el estado donde se ubican las montañas Adirondack?;['Q357546'];mintaka
116efff1;en;es;What is the capital of the country that is home to Mount Vesuvius?;¿Cuál es la capital del país que alberga al Monte Vesubio?;['Q524'];mintaka
cbe513b9;en;es;What is the tallest building in the capital of Russia?;¿Cuál es el edificio más alto en la capital de Rusia?;['Q159'];mintaka
b4aa11bc;en;es;What is the second largest island (in area, i.e. square miles) of Hawaii?;¿Cuál es la segunda isla más grande (en superficie, es decir, en millas cuadradas) de Hawái?;['Q782'];mintaka
1c6e5edf;en;es;What is the third largest country (in area, i.e. square miles) in South America?;¿Cuál es el tercer país más grande (en área, es decir, millas cuadradas) de América del Sur?;['Q18'];mintaka
8efc069f;en;es;What is the 4th longest river in North America?;¿Cuál es el cuarto río más largo en América del Norte?;['Q49'];mintaka
7c153375;en;es;What is the name of the fourth largest country in the world?;¿Cuál es el nombre del cuarto país mas grande del mundo?;['Q6256'];mintaka
35383788;en;es;What is the name of the third longest river in the world?;¿Cuál es el nombre del tercer río más extenso en el mundo?;['Q4022'];mintaka
b1abbde7;en;es;What is the first tallest mountain in North America?;¿Cuál es la montaña más alta de América del Norte?;['Q49'];mintaka
6c58203c;en;es;What is the first largest lake in North America?;¿Cuál es el primer lago más grande de América del Norte?;['Q49'];mintaka
1e03b520;en;es;What is the third largest of the Great Lakes by volume?;¿Cuál es el tercer lago más grande de los Grandes Lagos en volumen?;['Q7347'];mintaka
48eaaf25;en;es;What is the biggest capital by population of Africa?;¿Cuál es la capital más grande en población de África?;['Q15'];mintaka
1a24b7a1;en;es;What is the first longest river in the world?;¿Cuál es el río más largo del mundo?;['Q4022'];mintaka
69daaabd;en;es;What is the fourth longest river in the world?;¿Cuál es el cuarto río más largo del mundo?;['Q4022'];mintaka
3ec770df;en;es;What is the fifth longest river in the world?;¿Cuál es el quinto río más largo del mundo?;['Q4022'];mintaka
c0911157;en;es;What is the second longest river in Europe?;¿Cuál es el segundo río más largo de Europa?;['Q46'];mintaka
7d284bf9;en;es;What is the third tallest mountain in Mexico?;¿Cuál es la tercera montaña más alta de México?;['Q96'];mintaka
c8ca668f;en;es;What is the deepest lake in Russia?;¿Cuál es el lago más profundo de Rusia?;['Q159'];mintaka
59b2b85f;en;es;What is the third longest river in Europe?;¿Qué es el tercer río más largo de Europa?;['Q46'];mintaka
0609f058;en;es;What is the second tallest volcano in the world?;¿Cuál es el segundo volcán más alto del mundo?;['Q8072'];mintaka
bf7e936c;en;es;What is the second lowest point on Earth?;¿Cuál es el segundo punto más bajo de la Tierra?;['Q2'];mintaka
1520f878;en;es;Which is the second largest country in the world?;¿Cuál es el segundo país más grande del mundo?;['Q6256'];mintaka
a2e280f6;en;es;Which is the third deepest ocean?;¿Cuál es el tercer océano más profundo?;['Q9430'];mintaka
fa012d84;en;es;Which is the fourth widest river in the world?;¿Cuál es el cuarto río más ancho del mundo?;['Q4022'];mintaka
c78c8e96;en;es;Which is the third largest lake in the world?;¿Cuál es el tercer lago más grande del mundo?;['Q23397'];mintaka
3207a96b;en;es;What is the seventh longest river in the world?;¿Cuál es el séptimo río más largo del mundo?;['Q4022'];mintaka
e50c4a3b;en;es;What day was the last volcanic eruption on the island of Hawaii?;¿Cuándo fue la última erupción volcánica en la isla de Hawái?;['Q782'];mintaka
27212d98;en;es;What is the first deepest river in the world?;¿Cuál es el río más profundo del mundo?;['Q4022'];mintaka
844c1e12;en;es;What is the third tallest mountain in Africa?;¿Cuál es la tercera montaña más alta de África?;['Q15'];mintaka
238de8cd;en;es;Which country is the first hottest place on Earth?;¿Qué país es el lugar más caliente de la Tierra?;['Q2'];mintaka
a00b9527;en;es;What is the fourth largest city in the United States?;¿Cuál es la cuarta ciudad más grande en Estados Unidos?;['Q30'];mintaka
a4c21095;en;es;What is the second largest volcano in the world?;¿Cuál es el segundo volcán más grande en el mundo?;['Q8072'];mintaka
905ddf82;en;es;What is the first deepest lake in the world?;¿Cuál es el primer lago más profundo del mundo?;['Q23397'];mintaka
de4f5146;en;es;What is the second largest state in the United States?;¿Cuál es el segundo estado más grande de los Estados Unidos?;['Q30'];mintaka
d2c64d81;en;es;What is the third largest mountain in the United States?;¿Cuál es la tercera montaña más alta de los Estados Unidos?;['Q30'];mintaka
621d29de;en;es;What is the third largest lake in the United States?;¿Cuál es el tercer mayor lago en los Estados Unidos?;['Q30'];mintaka
bb7317d1;en;es;What is the 3rd longest river in the USA?;¿Cuál es el tercer río más largo de los Estados Unidos?;['Q30'];mintaka
c4acd494;en;es;What is the 5th longest river in the USA?;¿Cuál es el quinto río más largo de los Estados Unidos?;['Q30'];mintaka
8983393d;en;es;What is the 7th longest river in the USA?;¿Cuál es el séptimo río más largo de los Estados Unidos?;['Q30'];mintaka
6894fd63;en;es;What is the second biggest state in the United States?;¿Cuál es el segundo estado más grande de los Estados Unidos?;['Q30'];mintaka
3c69e08f;en;es;What is the fourth largest country in Europe?;¿Cuál es el cuarto país más grande de Europa?;['Q46'];mintaka
3fc4b90b;en;es;What is the second most populous country in Africa?;¿Cuál e el segundo país más poblado de África?;['Q15'];mintaka
0eb83ec6;en;es;What is the first tallest mountain in the world?;¿Cuál es la montaña más alta del mundo?;['Q8502'];mintaka
afdc1506;en;es;What is the second tallest mountain in the United States?;¿Cuál es la segunda montaña más alta de los Estados Unidos?;['Q30'];mintaka
2dac3992;en;es;When was the last eruption of Mt. St. Helens?;¿Cuándo fue la última erupción del Monte Santa Helena?;['Q4675'];mintaka
fbd8ca48;en;es;What is the 2nd tallest mountain in the United States?;¿Cuál es la segunda montaña más alta de los Estados Unidos?;['Q30'];mintaka
9ba443d5;en;es;What is the second longest river in Brazil?;¿Cuál es el segundo río más largo de Brasil?;['Q155'];mintaka
ffcfb723;en;es;When was the last eruption of Popocatépetl?;¿Cuándo fue la última erupción del Popocatepetl?;['Q181157'];mintaka
e43f5f3f;en;es;When was the last eruption of Mount Fuji?;¿Cuándo fue la primera erupción del Monte Fuji?;['Q39231'];mintaka
e2bbe8f1;en;es;What is the longest river in the world?;¿Cuál es el segundo río más largo del mundo?;['Q4022'];mintaka
fb628796;en;es;What is the fifth largest lake in Europe?;¿Cuál es el quinto mayor lago de Europa?;['Q46'];mintaka
c0fc9f98;en;es;When was the last eruption of Mount Baker?;¿Cuándo fue la primera erupción del monte Baker?;['Q594387'];mintaka
bcde67bb;en;es;What is the third largest island in the world?;¿Cuál es la tercera isla más grande del mundo?;['Q23442'];mintaka
4aa8b85f;en;es;What is the fifth smallest country in Africa?;¿Cuál es el quinto país más pequeño de África?;['Q15'];mintaka
f67c6d58;en;es;What is the second largest ocean in the world?;¿Cuál es el segundo océano más grande del mundo?;['Q9430'];mintaka
7324094f;en;es;What is the fourth largest island in the world?;¿Cuál es la cuarta isla más grande del mundo?;['Q23442'];mintaka
489e4385;en;es;What is the fifth largest inhabited island in the world?;¿Cuál es la quinta isla no habitada más grande en el mundo?;['Q23442'];mintaka
a3d35fe2;en;es;What is the second largest mountain in Africa?;¿Cuál es la segunda montaña más grande de África?;['Q15'];mintaka
bcd39154;en;es;What is the second largest state in America?;¿Cuál es el segundo mayor estado de América?;['Q828'];mintaka
8e6811f5;en;es;What is the third smallest country in Africa?;¿Cuál es el tercer país más pequeño de África?;['Q15'];mintaka
32f7677a;en;es;What is the second tallest mountain in Japan?;¿Cuál es la segunda montaña más alta de Japón?;['Q17'];mintaka
34130508;en;es;What is the fifth longest bridge in the world?;¿Cuál es el quinto puente más largo del mundo?;['Q12280'];mintaka
d6f01437;en;es;What is the lowest point in the continental United States?;¿Cuál es el punto más bajo del Estados Unidos continental?;['Q30'];mintaka
401ed50e;en;es;What is the highest peak in Iceland?;¿Cuál es la cima más alta de Islandia?;['Q189'];mintaka
6ce5376e;en;es;What is the fifth tallest mountain in Africa?;¿Cuál es la quinta montaña más alta de África?;['Q15'];mintaka
94bf50b2;en;es;What is the sixth tallest mountain in Africa?;¿Cuál es la sexta montaña más alta de África?;['Q15'];mintaka
2177541e;en;es;What is the second longest river in Africa?;¿Cuál es el segundo río más largo de África?;['Q15'];mintaka
3f9ef76a;en;es;What is the third largest country in the world by population?;¿Cuál es el tercer país más grande del mundo por población?;['Q6256'];mintaka
40abdff7;en;es;What is the fifth smallest country in the world by land mass?;¿Cuál es el quinto país más pequeño en el mundo por superficie?;['Q6256'];mintaka
4fb08111;en;es;When was the last time Mount St. Helens erupted?;¿Cuándo fue la última vez que entró en erupción el Monte Santa Helena?;['Q4675'];mintaka
c67949ef;en;es;What is the 2nd highest peak in the Rocky Mountain Range?;¿Cuál es el segundo pico más alto en la cordillera de las Montañas Rocosas?;['Q5463'];mintaka
85d27802;en;es;What is the 2nd lowest place below sea level in the United States?;¿Cuál es el segundo punto más bajo por debajo del nivel del mar en los Estados Unidos?;['Q30'];mintaka
697bce4b;en;es;What is the second largest desert in the world?;¿Cuál es el segundo desierto más grande del mundo?;['Q8514'];mintaka
ded6a0dc;en;es;In terms of size, what is the second largest ocean in the world?;En términos de tamaño, ¿cuál es el segundo océano más grande del mundo?;['Q9430'];mintaka
457e360f;en;es;What is the longest underwater tunnel in Denmark?;¿Cuál es el mayor túnel submarino en Dinamarca?;['Q35'];mintaka
ccd9cdff;en;es;What is the longest river in Mexico?;¿Cuál es el río más largo en México?;['Q96'];mintaka
7bee8924;en;es;What is the longest river in Brazil?;¿Cuál es el río más largo en Brasil?;['Q155'];mintaka
a66aa694;en;es;What is the largest country in the world?;¿Cuál es el país más grande del mundo?;['Q6256'];mintaka
cb71611a;en;es;What is the largest lake in Canada?;¿Cuál es el lago más grande de Canadá?;['Q16'];mintaka
